1,M,405401372,Tiny,NULL,0,NULL,NULL,2019/10/27,NULL,NULL
2,M,"me.5487@gmail.com",子軒,NULL,0,NULL,NULL,2019/10/27,NULL,NULL
3,C,403401299,NULL,NULL,60,NULL,NULL,2019/11/25,NULL,NULL
4,C,404402082,NULL,NULL,0,NULL,NULL,2019/11/25,NULL,NULL
5,C,404402264,NULL,NULL,171,NULL,NULL,2019/11/25,NULL,NULL
6,C,404402305,NULL,NULL,117,NULL,NULL,2019/11/25,NULL,NULL
7,C,405031622,NULL,NULL,66,NULL,NULL,2019/11/25,NULL,NULL
8,C,406401161,NULL,NULL,139.5,NULL,NULL,2019/11/25,NULL,NULL
9,C,406401288,NULL,NULL,154.5,NULL,NULL,2019/11/25,NULL,NULL
10,C,406401587,NULL,NULL,112.5,NULL,NULL,2019/11/25,NULL,NULL
11,C,406401599,NULL,NULL,208.5,NULL,NULL,2019/11/25,NULL,NULL
12,C,406401616,NULL,NULL,180,NULL,NULL,2019/11/25,NULL,NULL
13,C,406401628,NULL,NULL,210,NULL,NULL,2019/11/25,NULL,NULL
14,C,406401678,NULL,NULL,178.5,NULL,NULL,2019/11/25,NULL,NULL
15,C,406402335,NULL,NULL,157.5,NULL,NULL,2019/11/25,NULL,NULL
16,C,406402476,NULL,NULL,153,NULL,NULL,2019/11/25,NULL,NULL
17,C,406402567,NULL,NULL,57,NULL,NULL,2019/11/25,NULL,NULL
18,C,407040172,NULL,NULL,180,NULL,NULL,2019/11/25,NULL,NULL
19,C,407402033,NULL,NULL,145.5,NULL,NULL,2019/11/25,NULL,NULL
20,C,407402045,NULL,NULL,130.5,NULL,NULL,2019/11/25,NULL,NULL
21,C,407402057,NULL,NULL,123,NULL,NULL,2019/11/25,NULL,NULL
22,C,407402069,NULL,NULL,184.5,NULL,NULL,2019/11/25,NULL,NULL
23,C,407402071,NULL,NULL,190.5,NULL,NULL,2019/11/25,NULL,NULL
24,C,407402083,NULL,NULL,204,NULL,NULL,2019/11/25,NULL,NULL
25,C,407402095,NULL,NULL,210,NULL,NULL,2019/11/25,NULL,NULL
26,C,407402100,NULL,NULL,201,NULL,NULL,2019/11/25,NULL,NULL
27,C,407402112,NULL,NULL,208.5,NULL,NULL,2019/11/25,NULL,NULL
28,C,407402124,NULL,NULL,177,NULL,NULL,2019/11/25,NULL,NULL
29,C,407402136,NULL,NULL,105,NULL,NULL,2019/11/25,NULL,NULL
30,C,407402148,NULL,NULL,174,NULL,NULL,2019/11/25,NULL,NULL
31,C,407402150,NULL,NULL,204,NULL,NULL,2019/11/25,NULL,NULL
32,C,407402162,NULL,NULL,195.3,NULL,NULL,2019/11/25,NULL,NULL
33,C,407402174,NULL,NULL,133.5,NULL,NULL,2019/11/25,NULL,NULL
34,C,407402186,NULL,NULL,208.5,NULL,NULL,2019/11/25,NULL,NULL
35,C,407402203,NULL,NULL,192,NULL,NULL,2019/11/25,NULL,NULL
36,C,407402215,NULL,NULL,186,NULL,NULL,2019/11/25,NULL,NULL
37,C,407402227,NULL,NULL,102,NULL,NULL,2019/11/25,NULL,NULL
38,C,407402239,NULL,NULL,183,NULL,NULL,2019/11/25,NULL,NULL
39,C,407402241,NULL,NULL,196.5,NULL,NULL,2019/11/25,NULL,NULL
40,C,407402253,NULL,NULL,205.5,NULL,NULL,2019/11/25,NULL,NULL
41,C,407402265,NULL,NULL,178.5,NULL,NULL,2019/11/25,NULL,NULL
42,C,407402277,NULL,NULL,208.5,NULL,NULL,2019/11/25,NULL,NULL
43,C,407402289,NULL,NULL,196.5,NULL,NULL,2019/11/25,NULL,NULL
44,C,407402291,NULL,NULL,180,NULL,NULL,2019/11/25,NULL,NULL
